4001,The Secret in Their Eyes,Color,investigation|justice|murder|suspect|tension,Drama|Mystery|Thriller,Juan José Campanella,262,Ricardo Darín,Soledad Villamil,8.2,2009
4051,Trainspotting,Color,drugculture|drugs|filthytoilet|heroinaddict|heroinwithdrawal,Drama,Danny Boyle,134,Kelly Macdonald,Shirley Henderson,8.2,1996
4067,The Bridge on the River Kwai,Color,allies|bridge|construction|jungle|sabotage,Adventure|Drama|War,David Lean,122,William Holden,Sessue Hayakawa,8.2,1957
4161,Lage Raho Munna Bhai,Color,love|professorofhistory|radio|satyagraha|unscrupulousbuilder,Comedy|Drama|Romance,Rajkumar Hirani,15,Vidya Balan,Sanjay Dutt,8.2,2006
4405,Mr. Smith Goes to Washington,Black and White,camp|corruption|governor|senate|u.s.senate,Comedy|Drama,Frank Capra,96,Claude Rains,Jean Arthur,8.2,1939
4445,Growing Up Smith,Color,adolescence|girlnextdoor|growingvegetables|highstandards|sentaway,Comedy|Drama|Family,Frank Lotito,0,Brighton Sharbino,Jake Busey,8.2,2015
4459,Lock Stock and Two Smoking Barrels,Color,antique|cockneyaccent|hatchet|money|shotgun,Comedy|Crime,Guy Ritchie,116,Jason Statham,Jason Flemyng,8.2,1998
4475,Rebecca,Black and White,death|estate|housekeeper|love|montecarlo,Drama|Film-Noir|Mystery|Thriller,Alfred Hitchcock,144,Laurence Olivier,Joan Fontaine,8.2,1940
4586,The Act of Killing,Color,deathsquad|masskilling|musicalnumber|referencetoguantanamobay|surrealism,Biography|Crime|Documentary|History,Joshua Oppenheimer,248,Anwar Congo,Herman Koto,8.2,2012
4639,On the Waterfront,Black and White,death|dock|longshoreman|murder|union,Crime|Drama|Romance,Elia Kazan,134,Marlon Brando,Karl Malden,8.2,1954
4788,Rise of the Entrepreneur: The Search for a Better Way,Color,business|entrepreneur|networkmarketing,Documentary,Joe Kenemore,0,Bob Proctor,Jack Canfield,8.2,2014
4804,Home Movies ,Color,coach|friend|school|series|tvseries,Animation|Comedy|Drama,,11,Brendon Small,Ron Lynch,8.2,
4810,Cries & Whispers,Color,dying|love|mansion|selfishness|turnofthecentury,Drama,Ingmar Bergman,76,Liv Ullmann,Ingrid Thulin,8.2,1972
4825,It Happened One Night,Black and White,bus|detective|love|money|reporter,Comedy|Romance,Frank Capra,124,Claudette Colbert,Alan Hale,8.2,1934
4946,The Brain That Sings,Color,autism|middleeast|musictherapy|unitedarabemirates,Documentary|Family,Amal Al-Agroobi,0,,,8.2,2013
5002,The Last Waltz,Color,band|finalconcert|guitar|interview|thanksgiving,Documentary|Music,Martin Scorsese,71,Ringo Starr,Levon Helm,8.2,1978
18,The Avengers,Color,alieninvasion|assassin|battle|ironman|soldier,Action|Adventure|Sci-Fi,Joss Whedon,703,Chris Hemsworth,Robert Downey Jr.,8.1,2012
96,Guardians of the Galaxy,Color,bountyhunter|outerspace|raccoon|talkinganimal|tree,Action|Adventure|Sci-Fi,James Gunn,653,Bradley Cooper,Vin Diesel,8.1,2014
129,Mad Max: Fury Road,Color,australia|desert|escape|ontherun|postapocalypse,Action|Adventure|Sci-Fi|Thriller,George Miller,739,Tom Hardy,Charlize Theron,8.1,2015
180,The Revenant,Color,bearattack|cauterizingawound|nativeamerican|revenge|survival,Adventure|Drama|Thriller|Western,Alejandro G. Iñárritu,556,Leonardo DiCaprio,Tom Hardy,8.1,2015
184,The Bourne Ultimatum,Color,actionhero|cia|darkpast|flashback|memory,Action|Mystery|Thriller,Paul Greengrass,329,Matt Damon,Edgar Ramírez,8.1,2007
206,Pirates of the Caribbean: The Curse of the Black Pearl,Color,caribbean|curse|governor|pirate|undead,Action|Adventure|Fantasy,Gore Verbinski,271,Johnny Depp,Orlando Bloom,8.1,2003
239,Monsters Inc.,Color,friend|littlegirl|monster|rival|scream,Adventure|Animation|Comedy|Family|Fantasy,Pete Docter,250,Steve Buscemi,John Ratzenberger,8.1,2001
279,The Martian,Color,astronaut|internationalcooperation|leftfordead|nasa|spacehabitat,Adventure|Drama|Sci-Fi,Ridley Scott,568,Matt Damon,Donald Glover,8.1,2015
453,Shutter Island,Color,femaleprisoner|plottwist|selfdelusion|surpriseending|year1954,Mystery|Thriller,Martin Scorsese,490,Leonardo DiCaprio,Joseph Sikora,8.1,2010
686,The Missing ,Color,france|journalist|limp|policedetective|reporter,Crime|Drama|Mystery,,14,Jason Flemyng,James Nesbitt,8.1,
698,Jurassic Park,Color,dinosaur|jurassicpark|survival|themepark|tyrannosaurusrex,Adventure|Sci-Fi|Thriller,Steven Spielberg,308,Wayne Knight,Ariana Richards,8.1,1993
716,Gone Girl,Color,basedonnovel|disappearance|missingperson|missingwife|murdersuspect,Crime|Drama|Mystery|Thriller,David Fincher,568,Patrick Fugit,Sela Ward,8.1,2014
720,The Truman Show,Color,controlledenvironment|fictionalrealityshow|hiddencamera|innocencelost|simulatedreality,Comedy|Drama|Sci-Fi,Peter Weir,213,Natascha McElhone,Noah Emmerich,8.1,1998
813,Deadpool,Color,basedoncomicbook|breakingthefourthwall|mercenary|mutant|selfhealing,Action|Adventure|Comedy|Romance|Sci-Fi,Tim Miller,579,Ryan Reynolds,Ed Skrein,8.1,2016
856,Kill Bill: Vol. 1,Black and White,bride|coma|japan|revenge|sword,Action,Quentin Tarantino,354,David Carradine,Vivica A. Fox,8.1,2003
1062,Solaris,Black and White,hallucination|ocean|psychologist|scientist|spacestation,Drama|Mystery|Sci-Fi,Andrei Tarkovsky,144,Donatas Banionis,Anatoliy Solonitsyn,8.1,1972
1085,Prisoners,Color,childabduction|detective|investigation|police|sexoffender,Crime|Drama|Mystery|Thriller,Denis Villeneuve,454,Hugh Jackman,Jake Gyllenhaal,8.1,2013
1182,The Sixth Sense,Color,abletoseethedead|ghost|plottwist|psychic|surpriseending,Drama|Mystery|Thriller,M. Night Shyamalan,234,Bruce Willis,Haley Joel Osment,8.1,1999
1214,Sin City,Black and White,anthology|corruption|hearingcharactersthoughts|neonoir|night,Crime|Thriller,Frank Miller,374,Rosario Dawson,Powers Boothe,8.1,2005
1374,Rush,Color,1970s|femalerearnudity|formula1|rivalry|sexwithanurse,Action|Biography|Drama|Sport,Ron Howard,393,Chris Hemsworth,Olivia Wilde,8.1,2013
1579,The Grand Budapest Hotel,Color,firstpersonnarration|hotel|lobbyboy|mentorprotegerelationship|painting,Adventure|Comedy|Crime|Drama,Wes Anderson,536,Bill Murray,Tom Wilkinson,8.1,2014
1605,Million Dollar Baby,Color,boxing|boxingtrainer|death|suicideattempt|womenboxing,Drama|Sport,Clint Eastwood,268,Clint Eastwood,Morgan Freeman,8.1,2004
1876,The Help,Color,blackservant|chocolatepie|jacksonmississippi|maid|writinganovel,Drama,Tate Taylor,373,Emma Stone,Bryce Dallas Howard,8.1,2011
1886,No Country for Old Men,Color,cointoss|desert|sheriff|texas|trackingdevice,Crime|Drama|Thriller,Ethan Coen,488,Kelly Macdonald,Stephen Root,8.1,2007
1912,There Will Be Blood,Color,alcoholic|alcoholism|money|oil|turnofthecentury,Drama,Paul Thomas Anderson,398,Jim Meskimen,Paul F. Tompkins,8.1,2007
2089,Gandhi,Black and White,british|india|indian|muslim|pakistan,Biography|Drama|History,Richard Attenborough,95,Candice Bergen,Amrish Puri,8.1,1982
2175,12 Years a Slave,Color,racism|separationfromfamily|socialinjustice|torture|whipping,Biography|Drama|History,Steve McQueen,597,Quvenzhané Wallis,Scoot McNairy,8.1,2013
2195,Spotlight,Color,coverup|investigation|journalist|newspaper|sexualabuse,Biography|Crime|Drama|History,Tom McCarthy,474,Billy Crudup,Jamey Sheridan,8.1,2015
2481,Hotel Rwanda,Color,atrocity|centralafrica|ethnicwarfare|unitednationspeacekeepingforce|unitednationssoldier,Drama|History|War,Terry George,187,Don Cheadle,Sophie Okonedo,8.1,2004
2591,Hachi: A Dog's Tale,Color,dog|humananimalrelationship|japanese|loyalty|waiting,Drama|Family,Lasse Hallström,84,Cary-Hiroyuki Tagawa,Sarah Roemer,8.1,2009
2595,Lilyhammer ,Color,mafia|mob|norway|steve|van,Comedy|Crime|Drama,,20,Steven Van Zandt,Trond Fausa,8.1,
2615,The Imitation Game,Color,crosswordpuzzle|cryptography|enigmacode|gayleadcharacter|worldwartwo,Biography|Drama|Thriller|War,Morten Tyldum,454,Benedict Cumberbatch,Rory Kinnear,8.1,2014
2652,The Princess Bride,Color,fairytale|giant|pirate|princess|truelove,Adventure|Family|Fantasy|Romance,Rob Reiner,185,Robin Wright,Carol Kane,8.1,1987
2756,Groundhog Day,Color,cultfilm|existentialism|groundhogday|timeloop|trappedinatimeloop,Comedy|Fantasy|Romance,Harold Ramis,147,Bill Murray,Chris Elliott,8.1,1993
2831,The Sea Inside,Color,dignity|euthanasia|freedom|lawyer|sailor,Biography|Drama|Romance,Alejandro Amenábar,157,Belén Rueda,Lola Dueñas,8.1,2004
2871,Del 1 - Män som hatar kvinnor ,Color,,Action|Crime|Mystery|Thriller,Niels Arden Oplev,0,Michael Nyqvist,David Dencik,8.1,
2915,Tae Guk Gi: The Brotherhood of War,Color,1950s|archeologist|korea|koreanwar|soldier,Action|Drama|War,Je-kyu Kang,86,Min-sik Choi,Bin Won,8.1,2004
3049,Barry Lyndon,Color,18thcentury|england|riseandfall|ruralsetting|wealth,Adventure|Drama|History|War,Stanley Kubrick,124,Ryan O'Neal,Steven Berkoff,8.1,1975
3363,Stand by Me,Color,friendship|summertime|treehouse|walkingontraintracks|woods,Adventure|Drama,Rob Reiner,99,Marshall Bell,Frances Lee McCain,8.1,1986
3424,Akira,Color,basedonmanga|bikergang|giftedchild|postthermonuclearwar|sciencerunsamok,Action|Animation|Sci-Fi,Katsuhiro Ôtomo,150,Mitsuo Iwata,Takeshi Kusao,8.1,1988
3554,Elite Squad,Color,brazil|militarypolice|police|riodejaneirobrazil|slum,Action|Crime|Drama|Thriller,José Padilha,142,Wagner Moura,Fernanda Machado,8.1,2007
3576,The Terminator,Color,cyborg|futurewar|robot|shootoutinapolicestation|urbansetting,Action|Sci-Fi,James Cameron,204,Michael Biehn,Brian Thompson,8.1,1984
3583,Platoon,Color,1960s|famousscore|hero|vietnam|vietnamwar,Drama|War,Oliver Stone,120,Johnny Depp,Tom Berenger,8.1,1986
3585,Butch Cassidy and the Sundance Kid,Color,bolivia|gang|outlaw|posse|train,Biography|Crime|Drama|Western,George Roy Hill,130,Katharine Ross,Ted Cassidy,8.1,1969
3855,Donnie Darko,Color,1980s|death|insanity|paralleluniverse|timetravel,Drama|Sci-Fi|Thriller,Richard Kelly,283,Jake Gyllenhaal,Mary McDonnell,8.1,2001
3882,Animal Kingdom ,Color,basedonfilm|brotherbrotherrelationship|crimefamily|remake|southerncalifornia,Crime|Drama,,8,Dorian Missick,Daniella Alonso,8.1,
3890,Annie Hall,Color,breakingthefourthwall|comedian|jewish|neurosis|singer,Comedy|Romance,Woody Allen,154,Woody Allen,Carol Kane,8.1,1977
3970,Network,Color,media|monologue|television|televisionnetwork|televisionnews,Drama|Romance,Sidney Lumet,161,Robert Duvall,Faye Dunaway,8.1,1976
4035,A Christmas Story,Color,bbgun|boy|bully|christmas|tonguestuckonapole,Comedy|Family,Bob Clark,109,Zack Ward,Darren McGavin,8.1,1983
4042,The Man Who Shot Liberty Valance,Black and White,friend|funeral|outlaw|pistol|stagecoach,Drama|Western,John Ford,107,Lee Marvin,Woody Strode,8.1,1962
4062,Cat on a Hot Tin Roof,Color,cancer|football|homosexuality|marriage|mississippi,Drama|Romance,Richard Brooks,70,Burl Ives,Judith Anderson,8.1,1958
4158,The Wizard of Oz,Black and White,evilwitch|tornado|witch|wizard|wizardofoz,Adventure|Family|Fantasy|Musical,Victor Fleming,213,Margaret Hamilton,Terry,8.1,1939
4191,Before Sunrise,Color,american|conversations|kiss|love|train,Drama|Romance,Richard Linklater,121,Hanno Pöschl,Hans Weingartner,8.1,1995
4239,The Best Years of Our Lives,Black and White,love|pity|readjustingtocivilianlife|veteran|worldwartwoveteran,Drama|Romance|War,William Wyler,97,Myrna Loy,Teresa Wright,8.1,1946
4268,Amores Perros,Color,animalintitle|dogfight|mexicocity|multipleperspectives|nonlineartimeline,Drama|Thriller,Alejandro G. Iñárritu,157,Adriana Barraza,Jorge Salinas,8.1,2000
4272,Touching the Void,Color,bone|climbing|crevasse|partner|rope,Adventure|Documentary|Drama|Sport,Kevin Macdonald,121,Nicholas Aaron,Brendan Mackey,8.1,2003
4282,Strangers with Candy ,Color,alternativecomedy|femaleprotagonist|highschool|socialsatire|threewordtitle,Comedy,,8,Stephen Colbert,Amy Sedaris,8.1,
4290,In the Shadow of the Moon,Black and White,1960s|astronaut|moon|nasa|spacecraftaccident,Documentary|History,David Sington,107,John F. Kennedy,Buzz Aldrin,8.1,2007
4349,The Square,Color,,Documentary|Drama|History|News,Jehane Noujaim,68,Khalid Abdalla,Ahmed Hassan,8.1,2013
4462,The Celebration,Color,dogme95|familysecret|hauntedbythepast|secret|speech,Drama,Thomas Vinterberg,98,Ulrich Thomsen,Paprika Steen,8.1,1998
4531,Rocky,Color,boxer|hometownhero|philadelphiapennsylvania|protectivemale|training,Drama|Sport,John G. Avildsen,141,Sylvester Stallone,Burgess Meredith,8.1,1976
4683,The Conformist,Color,fascist|gun|italy|nudity|sexuality,Drama,Bernardo Bertolucci,120,Jean-Louis Trintignant,Stefania Sandrelli,8.1,1970
4688,High Noon,Black and White,appeasement|frontierjustice|justice|oneagainstmany|streetshootout,Thriller|Western,Fred Zinnemann,153,Gary Cooper,Lloyd Bridges,8.1,1952
4691,Destiny,Color,firstpersonshooter,Action|Adventure|Fantasy|Sci-Fi,Joseph Kosinski,4,Peter Dinklage,Lauren Cohan,8.1,2014
4709,Woodstock,Color,drugs|hippie|musicfestival|thewho|woodstock,Documentary|History|Music,Michael Wadleigh,53,Joe Cocker,Jimi Hendrix,8.1,1970
4839,Nothing But a Man,Black and White,1960s|father|railroad|town|worker,Drama|Romance,Michael Roemer,24,Yaphet Kotto,Gloria Foster,8.1,1964
4913,Ordet,Black and White,august|doctor|faith|patriarch|prayer,Drama|Fantasy,Carl Theodor Dreyer,54,Hanne Aagesen,Sylvia Eckhausen,8.1,1955
4921,Archaeology of a Woman,Color,,Drama,Sharon Greytak,3,Sally Kirkland,Alex Emanuel,8.1,2012
48,X-Men: Days of Future Past,Color,dystopia|superstrength|supernaturalpower|timeparadox|timetravel,Action|Adventure|Fantasy|Sci-Fi|Thriller,Bryan Singer,539,Jennifer Lawrence,Peter Dinklage,8.0,2014
120,Ratatouille,Color,chef|food|french|rat|restaurant,Animation|Comedy|Family|Fantasy,Brad Bird,318,Janeane Garofalo,John Ratzenberger,8.0,2007
161,Star Trek,Color,boxofficehit|future|liftedbythethroat|startrek|vulcan,Action|Adventure|Sci-Fi,J.J. Abrams,518,Chris Hemsworth,Leonard Nimoy,8.0,2009
224,Life of Pi,Color,animal|faith|india|journey|tiger,Adventure|Drama|Fantasy,Ang Lee,552,Suraj Sharma,Rafe Spall,8.0,2012
287,Casino Royale,Black and White,casino|espionage|freerunning|jamesbond|terrorist,Action|Adventure|Thriller,Martin Campbell,400,Eva Green,Tobias Menzies,8.0,2006
308,Blood Diamond,Color,diamond|elephant|fisherman|rebel|sierraleone,Adventure|Drama|Thriller,Edward Zwick,166,Leonardo DiCaprio,Djimon Hounsou,8.0,2006
350,The Incredibles,Color,hero|island|lawsuit|secret|superhero,Action|Adventure|Animation|Family,Brad Bird,283,Holly Hunter,Craig T. Nelson,8.0,2004
392,Cinderella Man,Color,boxer|boxing|dream|greatdepression|love,Biography|Drama|Sport,Ron Howard,201,Paddy Considine,Bruce McGill,8.0,2005
603,Big Fish,Color,dogsavedfromafire|flashback|growingup|multiplenarrators|travelingsalesman,Adventure|Drama|Fantasy,Tim Burton,235,Steve Buscemi,Alison Lohman,8.0,2003
852,The Pursuit of Happyness,Color,bus|intern|internship|salesman|stockbroker,Biography|Drama,Gabriele Muccino,201,Will Smith,Kurt Fuller,8.0,2006
859,Kill Bill: Vol. 2,Black and White,assassin|assassination|bride|death|vengeance,Action|Crime|Drama|Thriller,Quentin Tarantino,304,Vivica A. Fox,Michael Parks,8.0,2004
912,Catch Me If You Can,Color,attorney|catandmouse|fbi|panam|pilot,Biography|Crime|Drama,Steven Spielberg,194,Leonardo DiCaprio,Tom Hanks,8.0,2002
1009,The Iron Giant,Color,boy|friend|governmentagent|maine|robot,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Brad Bird,162,Vin Diesel,Harry Connick Jr.,8.0,1999
1218,JFK,Black and White,death|gayslur|homosexuality|investigation|president,Drama|History|Thriller,Oliver Stone,125,Sally Kirkland,Jay O. Sanders,8.0,1991
1335,Serenity,Color,alliance|cannibalism|future|operative|planet,Action|Adventure|Sci-Fi|Thriller,Joss Whedon,276,Adam Baldwin,Sean Maher,8.0,2005
1375,Magnolia,Color,abusivefather|coincidence|fictionalgameshow|fictionalquizshow|multiplestoryline,Drama,Paul Thomas Anderson,224,Patton Oswalt,Neil Flynn,8.0,1999
1502,Blood In Blood Out,Color,1970s|1980s|barrio|gangwar|mexican,Crime|Drama,Taylor Hackford,12,Delroy Lindo,Jesse Borrego,8.0,1993
1602,District 9,Color,alien|ghetto|prawn|refugee|refugeecamp,Action|Sci-Fi|Thriller,Neill Blomkamp,472,Sharlto Copley,Jed Brophy,8.0,2009
1604,Mystic River,Color,ballistics|detective|friend|gun|sexualabuse,Crime|Drama|Mystery|Thriller,Clint Eastwood,229,John Doman,Spencer Treat Clark,8.0,2003
1748,Aladdin,Color,arab|genie|magic|princess|referencetoathousandandonenights,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Ron Clements,124,Robin Williams,Frank Welker,8.0,1992
1783,Winged Migration,Color,arctic|badweather|flight|migration|ocean,Documentary,Jacques Perrin,100,Jacques Perrin,Philippe Labro,8.0,2001
1869,Rain Man,Color,buick|convertible|lastwillandtestament|savant|travel,Drama,Barry Levinson,100,Tom Cruise,Valeria Golino,8.0,1988
2059,Her,Color,divorce|femalefrontalnudity|future|loneliness|operatingsystem,Drama|Romance|Sci-Fi,Spike Jonze,574,Scarlett Johansson,Brian Johnson,8.0,2013
2357,Dances with Wolves,Color,friendship|frontier|honor|outpost|soldier,Adventure|Drama|Western,Kevin Costner,92,Mary McDonnell,Michael Spears,8.0,1990
2540,Dead Poets Society,Color,education|englishteacher|poet|professor|student,Comedy|Drama,Peter Weir,96,Robin Williams,Josh Charles,8.0,1989
2546,The Artist,Black and White,1920s|jackrussellterrier|modernsilentmovie|moviestar|moviestudio,Comedy|Drama|Romance,Michel Hazanavicius,576,Bérénice Bejo,Ed Lauter,8.0,2011
2608,The King's Speech,Color,king|kinggeorgevi|speech|speechtherapist|throne,Biography|Drama|History|Romance,Tom Hooper,479,Colin Firth,Jennifer Ehle,8.0,2010
2701,Brazil,Color,blackcomedy|bureaucracy|dream|terrorist|wrongfularrest,Drama|Sci-Fi,Terry Gilliam,230,Robert De Niro,Bob Hoskins,8.0,1985
2713,In Bruges,Color,bruges|bullet|hope|irish|tourist,Comedy|Crime|Drama,Martin McDonagh,300,Elizabeth Berrington,Anna Madeley,8.0,2008
2724,Mulholland Drive,Color,amnesia|caraccident|femaleprotagonist|lesbiansex|lossofmemory,Drama|Mystery|Thriller,David Lynch,252,Naomi Watts,Robert Forster,8.0,2001
2740,The Return,Color,boy|photograph|return|russian|wilderness,Drama|Mystery|Thriller,Andrey Zvyagintsev,103,Konstantin Lavronenko,Vladimir Garin,8.0,2003
2763,Slumdog Millionaire,Color,cheating|fallingfromheight|murder|nonprofessionalcast|slum,Drama|Romance,Danny Boyle,418,Anil Kapoor,Saurabh Shukla,8.0,2008
2803,The Diving Bell and the Butterfly,Color,arcdetriompheparis|basedonautobiography|coma|ellemagazine|malefrontalnudity,Biography|Drama,Julian Schnabel,259,Emmanuelle Seigner,Mathieu Amalric,8.0,2007
2836,Black Swan,Color,ballerina|ballet|fear|femaleprotagonist|madness,Drama|Thriller,Darren Aronofsky,669,Natalie Portman,Mila Kunis,8.0,2010
2885,The Perks of Being a Wallflower,Color,comingofage|depression|gay|highschool|mentalillness,Drama|Romance,Stephen Chbosky,364,Logan Lerman,Ezra Miller,8.0,2012
2899,True Romance,Color,aspiringactor|cocaine|drugs|pimp|suitcasefullofmoney,Action|Crime|Drama|Romance|Thriller,Tony Scott,122,Brad Pitt,Gary Oldman,8.0,1993
2908,Dancer in the Dark,Color,endswithquotation|execution|factory|women'sprison|year1964,Crime|Drama|Musical,Lars von Trier,177,Catherine Deneuve,Udo Kier,8.0,2000
2917,The Exorcist,Color,demonicpossession|exorcism|exorcist|lossofinnocence|priest,Horror,William Friedkin,304,Ellen Burstyn,Linda Blair,8.0,1973
2918,Jaws,Color,beach|blockbuster|fishing|greatwhiteshark|shark,Adventure|Drama|Thriller,Steven Spielberg,385,Roy Scheider,Robert Shaw,8.0,1975
2938,Patton,Color,allies|deadsoldier|destiny|general|tank,Biography|Drama|War,Franklin J. Schaffner,112,George C. Scott,Karl Malden,8.0,1970
3027,Doctor Zhivago,Color,bolshevik|poet|poetry|russia|russianrevolution,Drama|Romance|War,David Lean,89,Julie Christie,Klaus Kinski,8.0,1965
3180,The Straight Story,Color,cane|iowa|lawnmower|tractor|wisconsin,Biography|Drama,David Lynch,143,Sissy Spacek,Richard Farnsworth,8.0,1999
3281,Fiddler on the Roof,Color,immigration|jewish|pogrom|tradition|traditionversusmodernity,Drama|Family|Musical|Romance,Norman Jewison,66,Topol,Paul Michael Glaser,8.0,1971
